DateID;FullDate (yyyy/mm/dd);Year (yyyy);Semester;Trimester;Quarter;Month (mm);MonthName;YearWeek;MonthWeek;WeekDay;WeekDayName;Day (dd);YearDay;Weekend;LastDayOfMonth;Season
25045;27/07/1968;1968;2;2;3;7;July;30;5;7;Saturday;27;209;Yes;No;Summer
25046;28/07/1968;1968;2;2;3;7;July;31;5;1;Sunday;28;210;Yes;No;Summer
25047;29/07/1968;1968;2;2;3;7;July;31;5;2;Monday;29;211;No;No;Summer
25048;30/07/1968;1968;2;2;3;7;July;31;5;3;Tuesday;30;212;No;No;Summer
25049;31/07/1968;1968;2;2;3;7;July;31;5;4;Wednesday;31;213;No;Yes;Summer
25050;01/08/1968;1968;2;2;3;8;August;31;1;5;Thursday;1;214;No;No;Summer
25051;02/08/1968;1968;2;2;3;8;August;31;1;6;Friday;2;215;No;No;Summer
25052;03/08/1968;1968;2;2;3;8;August;31;2;7;Saturday;3;216;Yes;No;Summer
25053;04/08/1968;1968;2;2;3;8;August;32;2;1;Sunday;4;217;Yes;No;Summer
25054;05/08/1968;1968;2;2;3;8;August;32;2;2;Monday;5;218;No;No;Summer
25055;06/08/1968;1968;2;2;3;8;August;32;2;3;Tuesday;6;219;No;No;Summer
25056;07/08/1968;1968;2;2;3;8;August;32;2;4;Wednesday;7;220;No;No;Summer
25057;08/08/1968;1968;2;2;3;8;August;32;2;5;Thursday;8;221;No;No;Summer
25058;09/08/1968;1968;2;2;3;8;August;32;2;6;Friday;9;222;No;No;Summer
25059;10/08/1968;1968;2;2;3;8;August;32;3;7;Saturday;10;223;Yes;No;Summer
25060;11/08/1968;1968;2;2;3;8;August;33;3;1;Sunday;11;224;Yes;No;Summer
25061;12/08/1968;1968;2;2;3;8;August;33;3;2;Monday;12;225;No;No;Summer
25062;13/08/1968;1968;2;2;3;8;August;33;3;3;Tuesday;13;226;No;No;Summer
25063;14/08/1968;1968;2;2;3;8;August;33;3;4;Wednesday;14;227;No;No;Summer
25064;15/08/1968;1968;2;2;3;8;August;33;3;5;Thursday;15;228;No;No;Summer
25065;16/08/1968;1968;2;2;3;8;August;33;3;6;Friday;16;229;No;No;Summer
25066;17/08/1968;1968;2;2;3;8;August;33;4;7;Saturday;17;230;Yes;No;Summer
25067;18/08/1968;1968;2;2;3;8;August;34;4;1;Sunday;18;231;Yes;No;Summer
25068;19/08/1968;1968;2;2;3;8;August;34;4;2;Monday;19;232;No;No;Summer
25069;20/08/1968;1968;2;2;3;8;August;34;4;3;Tuesday;20;233;No;No;Summer
25070;21/08/1968;1968;2;2;3;8;August;34;4;4;Wednesday;21;234;No;No;Summer
25071;22/08/1968;1968;2;2;3;8;August;34;4;5;Thursday;22;235;No;No;Summer
25072;23/08/1968;1968;2;2;3;8;August;34;4;6;Friday;23;236;No;No;Summer
25073;24/08/1968;1968;2;2;3;8;August;34;5;7;Saturday;24;237;Yes;No;Summer
25074;25/08/1968;1968;2;2;3;8;August;35;5;1;Sunday;25;238;Yes;No;Summer
25075;26/08/1968;1968;2;2;3;8;August;35;5;2;Monday;26;239;No;No;Summer
25076;27/08/1968;1968;2;2;3;8;August;35;5;3;Tuesday;27;240;No;No;Summer
25077;28/08/1968;1968;2;2;3;8;August;35;5;4;Wednesday;28;241;No;No;Summer
25078;29/08/1968;1968;2;2;3;8;August;35;5;5;Thursday;29;242;No;No;Summer
25079;30/08/1968;1968;2;2;3;8;August;35;5;6;Friday;30;243;No;No;Summer
25080;31/08/1968;1968;2;2;3;8;August;35;6;7;Saturday;31;244;Yes;Yes;Summer
25081;01/09/1968;1968;2;3;3;9;September;36;1;1;Sunday;1;245;Yes;No;Fall
25082;02/09/1968;1968;2;3;3;9;September;36;1;2;Monday;2;246;No;No;Fall
25083;03/09/1968;1968;2;3;3;9;September;36;1;3;Tuesday;3;247;No;No;Fall
25084;04/09/1968;1968;2;3;3;9;September;36;1;4;Wednesday;4;248;No;No;Fall
25085;05/09/1968;1968;2;3;3;9;September;36;1;5;Thursday;5;249;No;No;Fall
25086;06/09/1968;1968;2;3;3;9;September;36;1;6;Friday;6;250;No;No;Fall
25087;07/09/1968;1968;2;3;3;9;September;36;2;7;Saturday;7;251;Yes;No;Fall
25088;08/09/1968;1968;2;3;3;9;September;37;2;1;Sunday;8;252;Yes;No;Fall
25089;09/09/1968;1968;2;3;3;9;September;37;2;2;Monday;9;253;No;No;Fall
25090;10/09/1968;1968;2;3;3;9;September;37;2;3;Tuesday;10;254;No;No;Fall
25091;11/09/1968;1968;2;3;3;9;September;37;2;4;Wednesday;11;255;No;No;Fall
25092;12/09/1968;1968;2;3;3;9;September;37;2;5;Thursday;12;256;No;No;Fall
25093;13/09/1968;1968;2;3;3;9;September;37;2;6;Friday;13;257;No;No;Fall
25094;14/09/1968;1968;2;3;3;9;September;37;3;7;Saturday;14;258;Yes;No;Fall
25095;15/09/1968;1968;2;3;3;9;September;38;3;1;Sunday;15;259;Yes;No;Fall
25096;16/09/1968;1968;2;3;3;9;September;38;3;2;Monday;16;260;No;No;Fall
25097;17/09/1968;1968;2;3;3;9;September;38;3;3;Tuesday;17;261;No;No;Fall
25098;18/09/1968;1968;2;3;3;9;September;38;3;4;Wednesday;18;262;No;No;Fall
25099;19/09/1968;1968;2;3;3;9;September;38;3;5;Thursday;19;263;No;No;Fall
25100;20/09/1968;1968;2;3;3;9;September;38;3;6;Friday;20;264;No;No;Fall
25101;21/09/1968;1968;2;3;3;9;September;38;4;7;Saturday;21;265;Yes;No;Fall
25102;22/09/1968;1968;2;3;3;9;September;39;4;1;Sunday;22;266;Yes;No;Fall
25103;23/09/1968;1968;2;3;3;9;September;39;4;2;Monday;23;267;No;No;Fall
25104;24/09/1968;1968;2;3;3;9;September;39;4;3;Tuesday;24;268;No;No;Fall
25105;25/09/1968;1968;2;3;3;9;September;39;4;4;Wednesday;25;269;No;No;Fall
25106;26/09/1968;1968;2;3;3;9;September;39;4;5;Thursday;26;270;No;No;Fall
25107;27/09/1968;1968;2;3;3;9;September;39;4;6;Friday;27;271;No;No;Fall
25108;28/09/1968;1968;2;3;3;9;September;39;5;7;Saturday;28;272;Yes;No;Fall
25109;29/09/1968;1968;2;3;3;9;September;40;5;1;Sunday;29;273;Yes;No;Fall
25110;30/09/1968;1968;2;3;3;9;September;40;5;2;Monday;30;274;No;Yes;Fall
25111;01/10/1968;1968;2;3;4;10;October;40;1;3;Tuesday;1;275;No;No;Fall
25112;02/10/1968;1968;2;3;4;10;October;40;1;4;Wednesday;2;276;No;No;Fall
25113;03/10/1968;1968;2;3;4;10;October;40;1;5;Thursday;3;277;No;No;Fall
25114;04/10/1968;1968;2;3;4;10;October;40;1;6;Friday;4;278;No;No;Fall
25115;05/10/1968;1968;2;3;4;10;October;40;2;7;Saturday;5;279;Yes;No;Fall
25116;06/10/1968;1968;2;3;4;10;October;41;2;1;Sunday;6;280;Yes;No;Fall
25117;07/10/1968;1968;2;3;4;10;October;41;2;2;Monday;7;281;No;No;Fall
25118;08/10/1968;1968;2;3;4;10;October;41;2;3;Tuesday;8;282;No;No;Fall
25119;09/10/1968;1968;2;3;4;10;October;41;2;4;Wednesday;9;283;No;No;Fall
25120;10/10/1968;1968;2;3;4;10;October;41;2;5;Thursday;10;284;No;No;Fall
25121;11/10/1968;1968;2;3;4;10;October;41;2;6;Friday;11;285;No;No;Fall
25122;12/10/1968;1968;2;3;4;10;October;41;3;7;Saturday;12;286;Yes;No;Fall
25123;13/10/1968;1968;2;3;4;10;October;42;3;1;Sunday;13;287;Yes;No;Fall
25124;14/10/1968;1968;2;3;4;10;October;42;3;2;Monday;14;288;No;No;Fall
25125;15/10/1968;1968;2;3;4;10;October;42;3;3;Tuesday;15;289;No;No;Fall
25126;16/10/1968;1968;2;3;4;10;October;42;3;4;Wednesday;16;290;No;No;Fall
25127;17/10/1968;1968;2;3;4;10;October;42;3;5;Thursday;17;291;No;No;Fall
25128;18/10/1968;1968;2;3;4;10;October;42;3;6;Friday;18;292;No;No;Fall
25129;19/10/1968;1968;2;3;4;10;October;42;4;7;Saturday;19;293;Yes;No;Fall
25130;20/10/1968;1968;2;3;4;10;October;43;4;1;Sunday;20;294;Yes;No;Fall
25131;21/10/1968;1968;2;3;4;10;October;43;4;2;Monday;21;295;No;No;Fall
25132;22/10/1968;1968;2;3;4;10;October;43;4;3;Tuesday;22;296;No;No;Fall
25133;23/10/1968;1968;2;3;4;10;October;43;4;4;Wednesday;23;297;No;No;Fall
25134;24/10/1968;1968;2;3;4;10;October;43;4;5;Thursday;24;298;No;No;Fall
25135;25/10/1968;1968;2;3;4;10;October;43;4;6;Friday;25;299;No;No;Fall
25136;26/10/1968;1968;2;3;4;10;October;43;5;7;Saturday;26;300;Yes;No;Fall
25137;27/10/1968;1968;2;3;4;10;October;44;5;1;Sunday;27;301;Yes;No;Fall
25138;28/10/1968;1968;2;3;4;10;October;44;5;2;Monday;28;302;No;No;Fall
25139;29/10/1968;1968;2;3;4;10;October;44;5;3;Tuesday;29;303;No;No;Fall
25140;30/10/1968;1968;2;3;4;10;October;44;5;4;Wednesday;30;304;No;No;Fall
25141;31/10/1968;1968;2;3;4;10;October;44;5;5;Thursday;31;305;No;Yes;Fall
25142;01/11/1968;1968;2;3;4;11;November;44;1;6;Friday;1;306;No;No;Fall
25143;02/11/1968;1968;2;3;4;11;November;44;2;7;Saturday;2;307;Yes;No;Fall
25144;03/11/1968;1968;2;3;4;11;November;45;2;1;Sunday;3;308;Yes;No;Fall
25145;04/11/1968;1968;2;3;4;11;November;45;2;2;Monday;4;309;No;No;Fall
25146;05/11/1968;1968;2;3;4;11;November;45;2;3;Tuesday;5;310;No;No;Fall
25147;06/11/1968;1968;2;3;4;11;November;45;2;4;Wednesday;6;311;No;No;Fall
25148;07/11/1968;1968;2;3;4;11;November;45;2;5;Thursday;7;312;No;No;Fall
25149;08/11/1968;1968;2;3;4;11;November;45;2;6;Friday;8;313;No;No;Fall
25150;09/11/1968;1968;2;3;4;11;November;45;3;7;Saturday;9;314;Yes;No;Fall
25151;10/11/1968;1968;2;3;4;11;November;46;3;1;Sunday;10;315;Yes;No;Fall
25152;11/11/1968;1968;2;3;4;11;November;46;3;2;Monday;11;316;No;No;Fall
25153;12/11/1968;1968;2;3;4;11;November;46;3;3;Tuesday;12;317;No;No;Fall
25154;13/11/1968;1968;2;3;4;11;November;46;3;4;Wednesday;13;318;No;No;Fall
25155;14/11/1968;1968;2;3;4;11;November;46;3;5;Thursday;14;319;No;No;Fall
25156;15/11/1968;1968;2;3;4;11;November;46;3;6;Friday;15;320;No;No;Fall
25157;16/11/1968;1968;2;3;4;11;November;46;4;7;Saturday;16;321;Yes;No;Fall
25158;17/11/1968;1968;2;3;4;11;November;47;4;1;Sunday;17;322;Yes;No;Fall
25159;18/11/1968;1968;2;3;4;11;November;47;4;2;Monday;18;323;No;No;Fall
25160;19/11/1968;1968;2;3;4;11;November;47;4;3;Tuesday;19;324;No;No;Fall
25161;20/11/1968;1968;2;3;4;11;November;47;4;4;Wednesday;20;325;No;No;Fall
25162;21/11/1968;1968;2;3;4;11;November;47;4;5;Thursday;21;326;No;No;Fall
25163;22/11/1968;1968;2;3;4;11;November;47;4;6;Friday;22;327;No;No;Fall
25164;23/11/1968;1968;2;3;4;11;November;47;5;7;Saturday;23;328;Yes;No;Fall
25165;24/11/1968;1968;2;3;4;11;November;48;5;1;Sunday;24;329;Yes;No;Fall
25166;25/11/1968;1968;2;3;4;11;November;48;5;2;Monday;25;330;No;No;Fall
25167;26/11/1968;1968;2;3;4;11;November;48;5;3;Tuesday;26;331;No;No;Fall
25168;27/11/1968;1968;2;3;4;11;November;48;5;4;Wednesday;27;332;No;No;Fall
25169;28/11/1968;1968;2;3;4;11;November;48;5;5;Thursday;28;333;No;No;Fall
25170;29/11/1968;1968;2;3;4;11;November;48;5;6;Friday;29;334;No;No;Fall
25171;30/11/1968;1968;2;3;4;11;November;48;6;7;Saturday;30;335;Yes;Yes;Fall
25172;01/12/1968;1968;2;3;4;12;December;49;1;1;Sunday;1;336;Yes;No;Winter
25173;02/12/1968;1968;2;3;4;12;December;49;1;2;Monday;2;337;No;No;Winter
25174;03/12/1968;1968;2;3;4;12;December;49;1;3;Tuesday;3;338;No;No;Winter
25175;04/12/1968;1968;2;3;4;12;December;49;1;4;Wednesday;4;339;No;No;Winter
25176;05/12/1968;1968;2;3;4;12;December;49;1;5;Thursday;5;340;No;No;Winter
25177;06/12/1968;1968;2;3;4;12;December;49;1;6;Friday;6;341;No;No;Winter
25178;07/12/1968;1968;2;3;4;12;December;49;2;7;Saturday;7;342;Yes;No;Winter
25179;08/12/1968;1968;2;3;4;12;December;50;2;1;Sunday;8;343;Yes;No;Winter
25180;09/12/1968;1968;2;3;4;12;December;50;2;2;Monday;9;344;No;No;Winter
25181;10/12/1968;1968;2;3;4;12;December;50;2;3;Tuesday;10;345;No;No;Winter
25182;11/12/1968;1968;2;3;4;12;December;50;2;4;Wednesday;11;346;No;No;Winter
25183;12/12/1968;1968;2;3;4;12;December;50;2;5;Thursday;12;347;No;No;Winter
25184;13/12/1968;1968;2;3;4;12;December;50;2;6;Friday;13;348;No;No;Winter
25185;14/12/1968;1968;2;3;4;12;December;50;3;7;Saturday;14;349;Yes;No;Winter
25186;15/12/1968;1968;2;3;4;12;December;51;3;1;Sunday;15;350;Yes;No;Winter
25187;16/12/1968;1968;2;3;4;12;December;51;3;2;Monday;16;351;No;No;Winter
25188;17/12/1968;1968;2;3;4;12;December;51;3;3;Tuesday;17;352;No;No;Winter
25189;18/12/1968;1968;2;3;4;12;December;51;3;4;Wednesday;18;353;No;No;Winter
25190;19/12/1968;1968;2;3;4;12;December;51;3;5;Thursday;19;354;No;No;Winter
25191;20/12/1968;1968;2;3;4;12;December;51;3;6;Friday;20;355;No;No;Winter
25192;21/12/1968;1968;2;3;4;12;December;51;4;7;Saturday;21;356;Yes;No;Winter
25193;22/12/1968;1968;2;3;4;12;December;52;4;1;Sunday;22;357;Yes;No;Winter
25194;23/12/1968;1968;2;3;4;12;December;52;4;2;Monday;23;358;No;No;Winter
25195;24/12/1968;1968;2;3;4;12;December;52;4;3;Tuesday;24;359;No;No;Winter
25196;25/12/1968;1968;2;3;4;12;December;52;4;4;Wednesday;25;360;No;No;Winter
25197;26/12/1968;1968;2;3;4;12;December;52;4;5;Thursday;26;361;No;No;Winter
25198;27/12/1968;1968;2;3;4;12;December;52;4;6;Friday;27;362;No;No;Winter
25199;28/12/1968;1968;2;3;4;12;December;52;5;7;Saturday;28;363;Yes;No;Winter
25200;29/12/1968;1968;2;3;4;12;December;53;5;1;Sunday;29;364;Yes;No;Winter
25201;30/12/1968;1968;2;3;4;12;December;53;5;2;Monday;30;365;No;No;Winter
25202;31/12/1968;1968;2;3;4;12;December;53;5;3;Tuesday;31;366;No;Yes;Winter
25203;01/01/1969;1969;1;1;1;1;January;1;1;4;Wednesday;1;1;No;No;Winter
25204;02/01/1969;1969;1;1;1;1;January;1;1;5;Thursday;2;2;No;No;Winter
25205;03/01/1969;1969;1;1;1;1;January;1;1;6;Friday;3;3;No;No;Winter
25206;04/01/1969;1969;1;1;1;1;January;1;2;7;Saturday;4;4;Yes;No;Winter
25207;05/01/1969;1969;1;1;1;1;January;2;2;1;Sunday;5;5;Yes;No;Winter
25208;06/01/1969;1969;1;1;1;1;January;2;2;2;Monday;6;6;No;No;Winter
25209;07/01/1969;1969;1;1;1;1;January;2;2;3;Tuesday;7;7;No;No;Winter
25210;08/01/1969;1969;1;1;1;1;January;2;2;4;Wednesday;8;8;No;No;Winter
25211;09/01/1969;1969;1;1;1;1;January;2;2;5;Thursday;9;9;No;No;Winter
25212;10/01/1969;1969;1;1;1;1;January;2;2;6;Friday;10;10;No;No;Winter
25213;11/01/1969;1969;1;1;1;1;January;2;3;7;Saturday;11;11;Yes;No;Winter
25214;12/01/1969;1969;1;1;1;1;January;3;3;1;Sunday;12;12;Yes;No;Winter
25215;13/01/1969;1969;1;1;1;1;January;3;3;2;Monday;13;13;No;No;Winter
25216;14/01/1969;1969;1;1;1;1;January;3;3;3;Tuesday;14;14;No;No;Winter
25217;15/01/1969;1969;1;1;1;1;January;3;3;4;Wednesday;15;15;No;No;Winter
25218;16/01/1969;1969;1;1;1;1;January;3;3;5;Thursday;16;16;No;No;Winter
25219;17/01/1969;1969;1;1;1;1;January;3;3;6;Friday;17;17;No;No;Winter
25220;18/01/1969;1969;1;1;1;1;January;3;4;7;Saturday;18;18;Yes;No;Winter
25221;19/01/1969;1969;1;1;1;1;January;4;4;1;Sunday;19;19;Yes;No;Winter
25222;20/01/1969;1969;1;1;1;1;January;4;4;2;Monday;20;20;No;No;Winter
25223;21/01/1969;1969;1;1;1;1;January;4;4;3;Tuesday;21;21;No;No;Winter
25224;22/01/1969;1969;1;1;1;1;January;4;4;4;Wednesday;22;22;No;No;Winter
25225;23/01/1969;1969;1;1;1;1;January;4;4;5;Thursday;23;23;No;No;Winter
25226;24/01/1969;1969;1;1;1;1;January;4;4;6;Friday;24;24;No;No;Winter
25227;25/01/1969;1969;1;1;1;1;January;4;5;7;Saturday;25;25;Yes;No;Winter
25228;26/01/1969;1969;1;1;1;1;January;5;5;1;Sunday;26;26;Yes;No;Winter
25229;27/01/1969;1969;1;1;1;1;January;5;5;2;Monday;27;27;No;No;Winter
25230;28/01/1969;1969;1;1;1;1;January;5;5;3;Tuesday;28;28;No;No;Winter
25231;29/01/1969;1969;1;1;1;1;January;5;5;4;Wednesday;29;29;No;No;Winter
25232;30/01/1969;1969;1;1;1;1;January;5;5;5;Thursday;30;30;No;No;Winter
25233;31/01/1969;1969;1;1;1;1;January;5;5;6;Friday;31;31;No;Yes;Winter
25234;01/02/1969;1969;1;1;1;2;February;5;2;7;Saturday;1;32;Yes;No;Winter
25235;02/02/1969;1969;1;1;1;2;February;6;2;1;Sunday;2;33;Yes;No;Winter
25236;03/02/1969;1969;1;1;1;2;February;6;2;2;Monday;3;34;No;No;Winter
25237;04/02/1969;1969;1;1;1;2;February;6;2;3;Tuesday;4;35;No;No;Winter
25238;05/02/1969;1969;1;1;1;2;February;6;2;4;Wednesday;5;36;No;No;Winter
25239;06/02/1969;1969;1;1;1;2;February;6;2;5;Thursday;6;37;No;No;Winter
25240;07/02/1969;1969;1;1;1;2;February;6;2;6;Friday;7;38;No;No;Winter
25241;08/02/1969;1969;1;1;1;2;February;6;3;7;Saturday;8;39;Yes;No;Winter
25242;09/02/1969;1969;1;1;1;2;February;7;3;1;Sunday;9;40;Yes;No;Winter
25243;10/02/1969;1969;1;1;1;2;February;7;3;2;Monday;10;41;No;No;Winter
25244;11/02/1969;1969;1;1;1;2;February;7;3;3;Tuesday;11;42;No;No;Winter
25245;12/02/1969;1969;1;1;1;2;February;7;3;4;Wednesday;12;43;No;No;Winter
25246;13/02/1969;1969;1;1;1;2;February;7;3;5;Thursday;13;44;No;No;Winter
25247;14/02/1969;1969;1;1;1;2;February;7;3;6;Friday;14;45;No;No;Winter
25248;15/02/1969;1969;1;1;1;2;February;7;4;7;Saturday;15;46;Yes;No;Winter
25249;16/02/1969;1969;1;1;1;2;February;8;4;1;Sunday;16;47;Yes;No;Winter
25250;17/02/1969;1969;1;1;1;2;February;8;4;2;Monday;17;48;No;No;Winter
25251;18/02/1969;1969;1;1;1;2;February;8;4;3;Tuesday;18;49;No;No;Winter
25252;19/02/1969;1969;1;1;1;2;February;8;4;4;Wednesday;19;50;No;No;Winter
25253;20/02/1969;1969;1;1;1;2;February;8;4;5;Thursday;20;51;No;No;Winter
25254;21/02/1969;1969;1;1;1;2;February;8;4;6;Friday;21;52;No;No;Winter
25255;22/02/1969;1969;1;1;1;2;February;8;5;7;Saturday;22;53;Yes;No;Winter
25256;23/02/1969;1969;1;1;1;2;February;9;5;1;Sunday;23;54;Yes;No;Winter
25257;24/02/1969;1969;1;1;1;2;February;9;5;2;Monday;24;55;No;No;Winter
25258;25/02/1969;1969;1;1;1;2;February;9;5;3;Tuesday;25;56;No;No;Winter
25259;26/02/1969;1969;1;1;1;2;February;9;5;4;Wednesday;26;57;No;No;Winter
25260;27/02/1969;1969;1;1;1;2;February;9;5;5;Thursday;27;58;No;No;Winter
25261;28/02/1969;1969;1;1;1;2;February;9;5;6;Friday;28;59;No;Yes;Winter
25262;01/03/1969;1969;1;1;1;3;March;9;2;7;Saturday;1;60;Yes;No;Spring
25263;02/03/1969;1969;1;1;1;3;March;10;2;1;Sunday;2;61;Yes;No;Spring
25264;03/03/1969;1969;1;1;1;3;March;10;2;2;Monday;3;62;No;No;Spring
25265;04/03/1969;1969;1;1;1;3;March;10;2;3;Tuesday;4;63;No;No;Spring
25266;05/03/1969;1969;1;1;1;3;March;10;2;4;Wednesday;5;64;No;No;Spring
25267;06/03/1969;1969;1;1;1;3;March;10;2;5;Thursday;6;65;No;No;Spring
25268;07/03/1969;1969;1;1;1;3;March;10;2;6;Friday;7;66;No;No;Spring
25269;08/03/1969;1969;1;1;1;3;March;10;3;7;Saturday;8;67;Yes;No;Spring
25270;09/03/1969;1969;1;1;1;3;March;11;3;1;Sunday;9;68;Yes;No;Spring
25271;10/03/1969;1969;1;1;1;3;March;11;3;2;Monday;10;69;No;No;Spring
25272;11/03/1969;1969;1;1;1;3;March;11;3;3;Tuesday;11;70;No;No;Spring
25273;12/03/1969;1969;1;1;1;3;March;11;3;4;Wednesday;12;71;No;No;Spring
25274;13/03/1969;1969;1;1;1;3;March;11;3;5;Thursday;13;72;No;No;Spring
25275;14/03/1969;1969;1;1;1;3;March;11;3;6;Friday;14;73;No;No;Spring
25276;15/03/1969;1969;1;1;1;3;March;11;4;7;Saturday;15;74;Yes;No;Spring
25277;16/03/1969;1969;1;1;1;3;March;12;4;1;Sunday;16;75;Yes;No;Spring
25278;17/03/1969;1969;1;1;1;3;March;12;4;2;Monday;17;76;No;No;Spring
25279;18/03/1969;1969;1;1;1;3;March;12;4;3;Tuesday;18;77;No;No;Spring
25280;19/03/1969;1969;1;1;1;3;March;12;4;4;Wednesday;19;78;No;No;Spring
25281;20/03/1969;1969;1;1;1;3;March;12;4;5;Thursday;20;79;No;No;Spring
25282;21/03/1969;1969;1;1;1;3;March;12;4;6;Friday;21;80;No;No;Spring
25283;22/03/1969;1969;1;1;1;3;March;12;5;7;Saturday;22;81;Yes;No;Spring
25284;23/03/1969;1969;1;1;1;3;March;13;5;1;Sunday;23;82;Yes;No;Spring
25285;24/03/1969;1969;1;1;1;3;March;13;5;2;Monday;24;83;No;No;Spring
25286;25/03/1969;1969;1;1;1;3;March;13;5;3;Tuesday;25;84;No;No;Spring
25287;26/03/1969;1969;1;1;1;3;March;13;5;4;Wednesday;26;85;No;No;Spring
25288;27/03/1969;1969;1;1;1;3;March;13;5;5;Thursday;27;86;No;No;Spring
25289;28/03/1969;1969;1;1;1;3;March;13;5;6;Friday;28;87;No;No;Spring
25290;29/03/1969;1969;1;1;1;3;March;13;6;7;Saturday;29;88;Yes;No;Spring
25291;30/03/1969;1969;1;1;1;3;March;14;6;1;Sunday;30;89;Yes;No;Spring
25292;31/03/1969;1969;1;1;1;3;March;14;6;2;Monday;31;90;No;Yes;Spring
25293;01/04/1969;1969;1;1;2;4;April;14;1;3;Tuesday;1;91;No;No;Spring
25294;02/04/1969;1969;1;1;2;4;April;14;1;4;Wednesday;2;92;No;No;Spring
25295;03/04/1969;1969;1;1;2;4;April;14;1;5;Thursday;3;93;No;No;Spring
25296;04/04/1969;1969;1;1;2;4;April;14;1;6;Friday;4;94;No;No;Spring
25297;05/04/1969;1969;1;1;2;4;April;14;2;7;Saturday;5;95;Yes;No;Spring
25298;06/04/1969;1969;1;1;2;4;April;15;2;1;Sunday;6;96;Yes;No;Spring
25299;07/04/1969;1969;1;1;2;4;April;15;2;2;Monday;7;97;No;No;Spring
25300;08/04/1969;1969;1;1;2;4;April;15;2;3;Tuesday;8;98;No;No;Spring
25301;09/04/1969;1969;1;1;2;4;April;15;2;4;Wednesday;9;99;No;No;Spring
25302;10/04/1969;1969;1;1;2;4;April;15;2;5;Thursday;10;100;No;No;Spring
25303;11/04/1969;1969;1;1;2;4;April;15;2;6;Friday;11;101;No;No;Spring
25304;12/04/1969;1969;1;1;2;4;April;15;3;7;Saturday;12;102;Yes;No;Spring
25305;13/04/1969;1969;1;1;2;4;April;16;3;1;Sunday;13;103;Yes;No;Spring
25306;14/04/1969;1969;1;1;2;4;April;16;3;2;Monday;14;104;No;No;Spring
25307;15/04/1969;1969;1;1;2;4;April;16;3;3;Tuesday;15;105;No;No;Spring
25308;16/04/1969;1969;1;1;2;4;April;16;3;4;Wednesday;16;106;No;No;Spring
25309;17/04/1969;1969;1;1;2;4;April;16;3;5;Thursday;17;107;No;No;Spring
25310;18/04/1969;1969;1;1;2;4;April;16;3;6;Friday;18;108;No;No;Spring
25311;19/04/1969;1969;1;1;2;4;April;16;4;7;Saturday;19;109;Yes;No;Spring
25312;20/04/1969;1969;1;1;2;4;April;17;4;1;Sunday;20;110;Yes;No;Spring
25313;21/04/1969;1969;1;1;2;4;April;17;4;2;Monday;21;111;No;No;Spring
25314;22/04/1969;1969;1;1;2;4;April;17;4;3;Tuesday;22;112;No;No;Spring
25315;23/04/1969;1969;1;1;2;4;April;17;4;4;Wednesday;23;113;No;No;Spring
25316;24/04/1969;1969;1;1;2;4;April;17;4;5;Thursday;24;114;No;No;Spring
25317;25/04/1969;1969;1;1;2;4;April;17;4;6;Friday;25;115;No;No;Spring
25318;26/04/1969;1969;1;1;2;4;April;17;5;7;Saturday;26;116;Yes;No;Spring
25319;27/04/1969;1969;1;1;2;4;April;18;5;1;Sunday;27;117;Yes;No;Spring
25320;28/04/1969;1969;1;1;2;4;April;18;5;2;Monday;28;118;No;No;Spring
25321;29/04/1969;1969;1;1;2;4;April;18;5;3;Tuesday;29;119;No;No;Spring
25322;30/04/1969;1969;1;1;2;4;April;18;5;4;Wednesday;30;120;No;Yes;Spring
25323;01/05/1969;1969;1;2;2;5;May;18;1;5;Thursday;1;121;No;No;Spring
25324;02/05/1969;1969;1;2;2;5;May;18;1;6;Friday;2;122;No;No;Spring
25325;03/05/1969;1969;1;2;2;5;May;18;2;7;Saturday;3;123;Yes;No;Spring
25326;04/05/1969;1969;1;2;2;5;May;19;2;1;Sunday;4;124;Yes;No;Spring
25327;05/05/1969;1969;1;2;2;5;May;19;2;2;Monday;5;125;No;No;Spring
25328;06/05/1969;1969;1;2;2;5;May;19;2;3;Tuesday;6;126;No;No;Spring
25329;07/05/1969;1969;1;2;2;5;May;19;2;4;Wednesday;7;127;No;No;Spring
25330;08/05/1969;1969;1;2;2;5;May;19;2;5;Thursday;8;128;No;No;Spring
25331;09/05/1969;1969;1;2;2;5;May;19;2;6;Friday;9;129;No;No;Spring
25332;10/05/1969;1969;1;2;2;5;May;19;3;7;Saturday;10;130;Yes;No;Spring
25333;11/05/1969;1969;1;2;2;5;May;20;3;1;Sunday;11;131;Yes;No;Spring
25334;12/05/1969;1969;1;2;2;5;May;20;3;2;Monday;12;132;No;No;Spring
25335;13/05/1969;1969;1;2;2;5;May;20;3;3;Tuesday;13;133;No;No;Spring
25336;14/05/1969;1969;1;2;2;5;May;20;3;4;Wednesday;14;134;No;No;Spring
25337;15/05/1969;1969;1;2;2;5;May;20;3;5;Thursday;15;135;No;No;Spring
25338;16/05/1969;1969;1;2;2;5;May;20;3;6;Friday;16;136;No;No;Spring
25339;17/05/1969;1969;1;2;2;5;May;20;4;7;Saturday;17;137;Yes;No;Spring
25340;18/05/1969;1969;1;2;2;5;May;21;4;1;Sunday;18;138;Yes;No;Spring
25341;19/05/1969;1969;1;2;2;5;May;21;4;2;Monday;19;139;No;No;Spring
